"year","doy","discharge"
1991,1,846.84375
1991,2,709.416666666667
1991,3,695.645833333333
1991,4,718.126315789474
1991,5,812.802083333333
1991,6,951.489583333333
1991,7,917.302083333333
1991,8,865.697916666667
1991,9,910.322916666667
1991,10,946.802083333333
1991,11,999.260416666667
1991,12,1031.08333333333
1991,13,957.854166666667
1991,14,682.614583333333
1991,15,463.416666666667
1991,16,435.8125
1991,17,415.729166666667
1991,18,425.104166666667
1991,19,772.541666666667
1991,20,869.3125
1991,21,666.916666666667
1991,22,698.197916666667
1991,23,1018.55208333333
1991,24,1153.54166666667
1991,25,1147.29166666667
1991,26,1175.83333333333
1991,27,1198.95833333333
1991,28,1203.75
1991,29,1068.42708333333
1991,30,847.5625
1991,31,815.458333333333
1991,32,858.697916666667
1991,33,938.041666666667
1991,34,943
1991,35,939.0625
1991,36,923.0625
1991,37,842.28125
1991,38,764.583333333333
1991,39,766.666666666667
1991,40,759.5
1991,41,761.083333333333
1991,42,765.166666666667
1991,43,781.583333333333
1991,44,822.135416666667
1991,45,861.260416666667
1991,46,867.114583333333
1991,47,878.322916666667
1991,48,955.833333333333
1991,49,1038.20833333333
1991,50,1022.42708333333
1991,51,1030.41666666667
1991,52,920.90625
1991,53,872.125
1991,54,1001.57291666667
1991,55,1126.25
1991,56,1122.39583333333
1991,57,1112.39583333333
1991,58,1124.0625
1991,59,1185.83333333333
1991,60,1211.125
1991,61,1484.375
1991,62,1386.875
1991,63,1137.29166666667
1991,64,1036.5625
1991,65,962.427083333333
1991,66,1032.86458333333
1991,67,1050.9375
1991,68,1011.44791666667
1991,69,831.614583333333
1991,70,733.6875
1991,71,826.78125
1991,72,841.052083333333
1991,73,765.916666666667
1991,74,746.9375
1991,75,866.53125
1991,76,1027.91666666667
1991,77,1099.375
1991,78,1185
1991,79,1248.54166666667
1991,80,1356.77083333333
1991,81,1356.04166666667
1991,82,1295.9375
1991,83,1300.72916666667
1991,84,1243.75
1991,85,1263.02083333333
1991,86,1446.14583333333
1991,87,1458.4375
1991,88,1491.77083333333
1991,89,1684.0625
1991,90,1722.70833333333
1991,91,1727.1875
1991,92,1606.04166666667
1991,93,1372.1875
1991,94,1459.6875
1991,95,1639.16666666667
1991,96,1652.70833333333
1991,97,1598.26086956522
1991,98,1646.14583333333
1991,99,1920.72916666667
1991,100,2107.8125
1991,101,2274.0625
1991,102,2290.3125
1991,103,2492.60416666667
1991,104,2610.41666666667
1991,105,2660.41666666667
1991,106,2670.9375
1991,107,2718.22916666667
1991,108,2941.04166666667
1991,109,2967.70833333333
1991,110,2926.5625
1991,111,2975.20833333333
1991,112,3008.85416666667
1991,113,3313.4375
1991,114,3419.79166666667
1991,115,3393.75
1991,116,3329.375
1991,117,3268.54166666667
1991,118,3260.625
1991,119,3323.33333333333
1991,120,3386.25
1991,121,3387.29166666667
1991,122,3397.29166666667
1991,123,3325.83333333333
1991,124,3038.02083333333
1991,125,2830.20833333333
1991,126,2857.8125
1991,127,2779.27083333333
1991,128,2699.27083333333
1991,129,2688.64583333333
1991,130,2662.5
1991,131,2702.91666666667
1991,132,2706.77083333333
1991,133,2800.52083333333
1991,134,2990.41666666667
1991,135,3035.20833333333
1991,136,3045.41666666667
1991,137,3011.77083333333
1991,138,3223.95833333333
1991,139,3376.875
1991,140,3389.79166666667
1991,141,3970.9375
1991,142,3025.41666666667
1991,143,3124.47916666667
1991,144,3617.39583333333
1991,145,3418.22916666667
1991,146,3246.25
1991,147,3282.91666666667
1991,148,3270.625
1991,149,3286.25
1991,150,3590.9375
1991,151,3569.79166666667
1991,152,3548.75
1991,153,3533.95833333333
1991,154,3598.52631578947
1991,155,3693.22916666667
1991,156,4041.45833333333
1991,157,4017.29166666667
1991,158,3679.89583333333
1991,159,3485.10416666667
1991,160,3922.70833333333
1991,161,3419.16666666667
1991,162,2967.39583333333
1991,163,3356.77083333333
1991,164,3391.45833333333
1991,165,3866.97916666667
1991,166,3824.89583333333
1991,167,3792.1875
1991,168,3728.02083333333
1991,169,4142.70833333333
1991,170,4161.875
1991,171,4287.60416666667
1991,172,3882.39583333333
1991,173,3953.02083333333
1991,174,3865.52083333333
1991,175,3799.375
1991,176,3827.91666666667
1991,177,2966.5625
1991,178,2669.58333333333
1991,179,2618.4375
1991,180,2693.75
1991,181,3745.625
1991,182,3734.375
1991,183,2605.83333333333
1991,184,2833.33333333333
1991,185,2996.45833333333
1991,186,2949.16666666667
1991,187,1842.91666666667
1991,188,867.354166666667
1991,189,492.135416666667
1991,190,303.322916666667
1991,191,371.697916666667
1991,192,382.9375
1991,193,378.4375
1991,194,449.083333333333
1991,195,495.84375
1991,196,545.104166666667
1991,197,518.239583333333
1991,198,474.020833333333
1991,199,414.833333333333
1991,200,457.645833333333
1991,201,509.59375
1991,202,492.520833333333
1991,203,1353.83333333333
1991,204,1066.44791666667
1991,205,1685.40625
1991,206,2008.02083333333
1991,207,2813.02083333333
1991,208,2794.0625
1991,209,2484.0625
1991,210,1080.45833333333
1991,211,919.09375
1991,212,963.375
1991,213,766.479166666667
1991,214,686.229166666667
1991,215,791.364583333333
1991,216,1137.625
1991,217,1278.54166666667
1991,218,2429.27083333333
1991,219,4788.125
1991,220,3643.02083333333
1991,221,3086.97916666667
1991,222,1842.70833333333
1991,223,1839.89583333333
1991,224,1810.3125
1991,225,2333.54166666667
1991,226,2009.47916666667
1991,227,1771.66666666667
1991,228,1539.58333333333
1991,229,2285.41666666667
1991,230,2694.375
1991,231,2177.8125
1991,232,1916.25
1991,233,1940.625
1991,234,1727.82291666667
1991,235,660.583333333333
1991,236,582.416666666667
1991,237,463.75
1991,238,460.760416666667
1991,239,456.28125
1991,240,403.666666666667
1991,241,365.34375
1991,242,429.583333333333
1991,243,453.947916666667
1991,244,484.625
1991,245,475.75
1991,246,468
1991,247,459.3125
1991,248,473.4375
1991,249,887.625
1991,250,1030.21875
1991,251,1080.83333333333
1991,252,794.885416666667
1991,253,2267.89583333333
1991,254,2288.54166666667
1991,255,2124.0625
1991,256,1641.77083333333
1991,257,1808.125
1991,258,2060
1991,259,1922.29166666667
1991,260,1577.29166666667
1991,261,1665.625
1991,262,1637.8125
1991,263,1455.9375
1991,264,1213.57291666667
1991,265,865.677083333333
1991,266,956.208333333333
1991,267,865.885416666667
1991,268,661.895833333333
1991,269,632.71875
1991,270,681.614583333333
1991,271,656.216145833333
1991,272,630.817708333333
1991,273,580.020833333333
1991,274,580.020833333333
1991,275,508.125
1991,276,515.125
1991,277,494.5
1991,278,465.270833333333
1991,279,426.34375
1991,280,420.145833333333
1991,281,417.5
1991,282,404.46875
1991,283,394.583333333333
1991,284,441.083333333333
1991,285,484.9375
1991,286,487.375
1991,287,472.989583333333
1991,288,481.625
1991,289,473.895833333333
1991,290,403.875
1991,291,326.677083333333
1991,292,310.739583333333
1991,293,303.583333333333
1991,294,320.09375
1991,295,358.90625
1991,296,366.78125
1991,297,372.09375
1991,298,353.28125
1991,299,318.604166666667
1991,300,310.15625
1991,301,295.947916666667
1991,302,310.6875
1991,303,305.739583333333
1991,304,291
1991,305,468.802083333333
1991,306,587.625
1991,307,664.28125
1991,308,793.510416666667
1991,309,865.947916666667
1991,310,913.90625
1991,311,1058.64583333333
1991,312,1052.29166666667
1991,313,1059.0625
1991,314,1094.0625
1991,315,1196.25
1991,316,1389.79166666667
1991,317,1631.77083333333
1991,318,1405.3125
1991,319,1546.14583333333
1991,320,2216.77083333333
1991,321,1672.39583333333
1991,322,1733.22916666667
1991,323,1656.66666666667
1991,324,1666.875
1991,325,1856.04166666667
1991,326,1528.02083333333
1991,327,1322.1875
1991,328,1298.125
1991,329,1325
1991,330,1356.45833333333
1991,331,1376.5625
1991,332,1381.77083333333
1991,333,1397.5
1991,334,1525.625
1991,335,1455.10416666667
1991,336,1413.95833333333
1991,337,1433.125
1991,338,1273.4375
1991,339,1057.70833333333
1991,340,1064.23958333333
1991,341,1119.6875
1991,342,1208.22916666667
1991,343,1245.20833333333
1991,344,1281.45833333333
1991,345,1481.77083333333
1991,346,1505.9375
1991,347,1529.16666666667
1991,348,1356.45833333333
1991,349,1314.58333333333
1991,350,1254.16666666667
1991,351,1118.95833333333
1991,352,1136.35416666667
1991,353,1369.79166666667
1991,354,1661.66666666667
1991,355,1330.52083333333
1991,356,1246.97916666667
1991,357,1240.625
1991,358,1609.0625
1991,359,1581.5625
1991,360,1535.83333333333
1991,361,974.5625
1991,362,831.854166666667
1991,363,871.760416666667
1991,364,763.927083333333
1991,365,871.739583333333
1992,1,926.614583333333
1992,2,904.927083333333
1992,3,903.802083333333
1992,4,743.052083333333
1992,5,680.989583333333
1992,6,954.15625
1992,7,1106.45833333333
1992,8,962.40625
1992,9,970.572916666667
1992,10,1021.29166666667
1992,11,947.979166666667
1992,12,966.6875
1992,13,1027.14583333333
1992,14,1023.86458333333
1992,15,989.604166666667
1992,16,921.135416666667
1992,17,774.09375
1992,18,752.552083333333
1992,19,914.760416666667
1992,20,1005.39583333333
1992,21,996.614583333333
1992,22,787.427083333333
1992,23,822.833333333333
1992,24,1002.72916666667
1992,25,951.635416666667
1992,26,939.125
1992,27,1012.1875
1992,28,973.291666666667
1992,29,904.8125
1992,30,901.96875
1992,31,912.104166666667
1992,32,1000.80208333333
1992,33,991.447916666667
1992,34,995.260416666667
1992,35,1072.52083333333
1992,36,982.052083333333
1992,37,897.114583333333
1992,38,984.666666666667
1992,39,1000.76041666667
1992,40,975.71875
1992,41,965.59375
1992,42,1017.38541666667
1992,43,1026.25
1992,44,1026.14583333333
1992,45,1029.47916666667
1992,46,662.854166666667
1992,47,348.458333333333
1992,48,328
1992,49,329.322916666667
1992,50,327.541666666667
1992,51,326.34375
1992,52,331.979166666667
1992,53,327.875
1992,54,334.010416666667
1992,55,329.375
1992,56,319.625
1992,57,713.197916666667
1992,58,1121.875
1992,59,1117.08333333333
1992,60,962.34375
1992,61,1052.5
1992,62,1040.72916666667
1992,63,1029.59375
1992,64,1132.08333333333
1992,65,1026.35416666667
1992,66,1003.51041666667
1992,67,962.5
1992,68,1014.94791666667
1992,69,982.15625
1992,70,923.03125
1992,71,940.34375
1992,72,1079.10416666667
1992,73,1202.39583333333
1992,74,1200.52083333333
1992,75,1185.52083333333
1992,76,1155.10416666667
1992,77,1192.70833333333
1992,78,1403.33333333333
1992,79,1241.04166666667
1992,80,1135.625
1992,81,1144.16666666667
1992,82,1154.6875
1992,83,1127.91666666667
1992,84,1264.375
1992,85,1436.14583333333
1992,86,1464.16666666667
1992,87,1481.35416666667
1992,88,1562.08333333333
1992,89,1658.64583333333
1992,90,1724.0625
1992,91,1764.0625
1992,92,1788.64583333333
1992,93,2022.08333333333
1992,94,2012.8125
1992,95,2417.29166666667
1992,96,2329.02173913043
1992,97,2175.3125
1992,98,2633.54166666667
1992,99,2719.16666666667
1992,100,3108.22916666667
1992,101,3529.58333333333
1992,102,3635.83333333333
1992,103,3607.29166666667
1992,104,3756.45833333333
1992,105,4076.04166666667
1992,106,4444.27083333333
1992,107,4476.5625
1992,108,4365.625
1992,109,4862.8125
1992,110,4923.22916666667
1992,111,4991.14583333333
1992,112,4973.64583333333
1992,113,4989.58333333333
1992,114,4848.85416666667
1992,115,4839.16666666667
1992,116,5083.54166666667
1992,117,5016.35416666667
1992,118,5069.47916666667
1992,119,5713.64583333333
1992,120,5362.70833333333
1992,121,4928.33333333333
1992,122,4936.77083333333
1992,123,5261.66666666667
1992,124,5174.58333333333
1992,125,5122.29166666667
1992,126,5115.10416666667
1992,127,5036.04166666667
1992,128,5135.72916666667
1992,129,5168.125
1992,130,5229.47916666667
1992,131,5290.9375
1992,132,5751.5625
1992,133,5906.77083333333
1992,134,4957.70833333333
1992,135,4063.33333333333
1992,136,3642.39583333333
1992,137,3583.22916666667
1992,138,3465.625
1992,139,3236.45833333333
1992,140,3276.45833333333
1992,141,3241.04166666667
1992,142,3284.79166666667
1992,143,3421.35416666667
1992,144,3624.58333333333
1992,145,3650
1992,146,3954.0625
1992,147,3947.1875
1992,148,3766.14583333333
1992,149,3690.625
1992,150,4128.4375
1992,151,3892.60416666667
1992,152,3794.16666666667
1992,153,3909.68085106383
1992,154,4669.79166666667
1992,155,4477.1875
1992,156,4152.1875
1992,157,3419.6875
1992,158,2947.60416666667
1992,159,3382.29166666667
1992,160,3517.5
1992,161,3536.25
1992,162,3439.58333333333
1992,163,3454.375
1992,164,3374.375
1992,165,3390.83333333333
1992,166,3452.5
1992,167,3264.79166666667
1992,168,3032.1875
1992,169,2609.58333333333
1992,170,2603.33333333333
1992,171,2514.0625
1992,172,2283.33333333333
1992,173,2237.39583333333
1992,174,1999.0625
1992,175,1951.04166666667
1992,176,1816.04166666667
1992,177,1545
1992,178,976.208333333333
1992,179,655.177083333333
1992,180,744.729166666667
1992,181,855.3125
1992,182,543.135416666667
1992,183,318.34375
1992,184,435.114583333333
1992,185,458.770833333333
1992,186,459.96875
1992,187,515.458333333333
1992,188,470.59375
1992,189,477.604166666667
1992,190,527.6875
1992,191,536.875
1992,192,595.5625
1992,193,688.114583333333
1992,194,580.166666666667
1992,195,631.260416666667
1992,196,541.010416666667
1992,197,550.895833333333
1992,198,557.760416666667
1992,199,470.28125
1992,200,466.885416666667
1992,201,505.375
1992,202,565.260416666667
1992,203,559.291666666667
1992,204,517.09375
1992,205,569.71875
1992,206,999.895833333333
1992,207,890.333333333333
1992,208,861.020833333333
1992,209,886.5625
1992,210,882.802083333333
